city,city_desc,lean,sources,short_text,long_text
New York City,"Recently, ICE operations in New York have changed: deportation cases are increasing despite decreased arrest rates and raids on the streets, such as one conducted in Canal Street. There is now a risk of immediate detention for families, overcrowding in 26 Federal Plaza, and even separation from their children.",right,Fox News & Breitbart,"Uses terms like ""Illegal"" and ""Alien,"" framing coverage with an alarmed tone while depicting protesters negatively.","Both article headlines are consistent with right-leaning media sources using words such as ""Illegal"" and ""Alien"" in reference to undocumented immigrants, both of which have negative connotations as descriptors. The articles contain descriptions of the event being reported on with an alarmed tone throughout the writing while it mentions the crimes occurring in the New York area where the raid was conducted by ICE. They also share in common a particular image of law enforcement standing while a woman (labeled a ""protester"") appears to be yelling at him. In a similar structure, the reports conclude with quotes from individuals opposing the actions of ICE during the raid."
New York City,"Recently, ICE operations in New York have changed: deportation cases are increasing despite decreased arrest rates and raids on the streets, such as one conducted in Canal Street. There is now a risk of immediate detention for families, overcrowding in 26 Federal Plaza, and even separation from their children.",center,The Hill & Newsweek,Relies heavily on quotes over analysis; each outlet subtly favors one side through inclusion and exclusion.,"The articles are different in length, but similar in the writing strategies used to convey objectivity. There are more quotes than anything else which halts the development of a potential stance from the news sources. The Hill article contains more perspectives from the side of DHS and related parties, and ends with minimal representation from those affected by or opposing ICE activity. Inversely, the Newsweek article has more representation from the side of opposition. Both articles contain images of anti-ICE protesters. While fairly assumed to be centrist given the lack of pathos in the articles, it is important for readers to note exclusion and inclusion as tactics by the media when portraying entities and events as negative or positive."
New York City,"Recently, ICE operations in New York have changed: deportation cases are increasing despite decreased arrest rates and raids on the streets, such as one conducted in Canal Street. There is now a risk of immediate detention for families, overcrowding in 26 Federal Plaza, and even separation from their children.",left,The Guardian & ProPublica,"Centers voices of those opposing ICE, with emotionally charged language evoking urgency and disappointment.","Both articles describe some form of ICE activity. They follow a similar structure that begins with a description of events and quotes from DHS and related parties giving a stance on what occurred. The conclusion then switches the tone as it includes the quotes and perspectives of people explicitly opposing the violence inflicted by ICE. The connotatively negative and emotional word choice also evokes urgency and an overall sense of disappointment with the quotes that reflect unexpectedness by those affected. The ProPublica article was written by a German reporter who frequently uses I-statements, and includes personal opinions from their perspective as someone who has recently come to the United States."
Minneapolis,"ICE raids have become more common in Minneapolis, with a number of arrests, attempts at arrests, and over 90 sightings taking place in North Minneapolis. According to reports, the ICE raids have been ongoing in Minneapolis, with citizens describing their lives under the surveillance of ICE agents.",right,Daily Caller & Fox News,"Frames events as chaotic threats, reducing protesters to an antagonistic whole while elevating ICE as a threatened authority.","In both articles, events are presented in the context of chaos and threat, employing phrases such as crowd, agitators, and rioters to reduce people to an antagonistic whole. In the Fox News version, the lack of police is emphasized, and protesters are described as taking control and constructing barriers, indicating the loss of control and the need for state intervention. In the Daily Caller article, the emphasis is on chaos, vandalism, and attacks, focusing on violence rather than context or motivation. Overall, this discourse turns protesters into a dangerous collective while painting ICE and other federal officers as threatened authorities."
Minneapolis,"ICE raids have become more common in Minneapolis, with a number of arrests, attempts at arrests, and over 90 sightings taking place in North Minneapolis. According to reports, the ICE raids have been ongoing in Minneapolis, with citizens describing their lives under the surveillance of ICE agents.",center,The Hill & Newsweek,"Reserved, institutional tone; emphasizes the official government voice with little room for victim narratives.","Newsweek tone is reserved and conveys an impression of breaking news, focusing on uncertainty and stressing the official voice of government agents. The choice of sources creates an impression of institutional power, depicting the incident as a reaction to the situation by the law and presenting it as such in the absence of the victim narrative. Conversely, the Opinion by The Hill takes up a critique stance, describing ICE activities as part of racial profiling and using loaded terms such as military style. Fear of violence, civil liberties, and the Constitution are its main elements."
Minneapolis,"ICE raids have become more common in Minneapolis, with a number of arrests, attempts at arrests, and over 90 sightings taking place in North Minneapolis. According to reports, the ICE raids have been ongoing in Minneapolis, with citizens describing their lives under the surveillance of ICE agents.",left,The Guardian & ProPublica,Heavy use of pathos and community voices; portrays anti-ICE unity among Minnesotans.,"The articles heavily incorporate the perspectives of anti-ICE community members of Minnesota, and little to no representation of DHS and/or related parties. There is pathos at work with word choices that evoke empathy and sensitivity towards the people affected by ICE, along with including the actions and opinions supporting undocumented immigrants by various Minnesotans. The ProPublica article uses many I-statements, and uses humanizing language in blurbs describing the people who are rallying together in Minnesota to help immigrant communities. Ultimately, the articles are attempting to achieve the appearance of overwhelming unity against ICE and related organizations."
Central California,"ICE actions in the Central Valley have increased, as farmworkers claim that the agents patrol their fields and workplaces, causing people to run away and overloading hotlines. The detentions have occurred in secrecy, and they have created fear among agricultural workers.",right,Daily Caller & Breitbart,"Frames immigration as a law-and-order issue, using fear-based language around criminality and police victimization.","While the Daily Caller article contextualizes immigration in terms of a law and order framework, mentioning a California sheriff who opposes sanctuary city status and characterizing undocumented immigrants as possible criminal risks, the Breitbart piece utilizes more provocative rhetoric, referring to a California mask ban bill that facilitates retaliation against ICE officers and labeling those in opposition radical left-wing activists. Both articles stress the role of fear in the discourse around immigration, focusing on criminality, danger, and the victimization of police, but ignoring the point of view of immigrants themselves."
Central California,"ICE actions in the Central Valley have increased, as farmworkers claim that the agents patrol their fields and workplaces, causing people to run away and overloading hotlines. The detentions have occurred in secrecy, and they have created fear among agricultural workers.",center,The Hill & Newsweek,Neutral political framing around Newsom; uses statistics to create detachment from human impact.,"Both sources frame the debate on the governor actions in a neutral tone without any moralizing statements that may be viewed negatively. The Hill depicts the debate on Governor Newsom actions within the context of politics by highlighting his refusal to engage in provocative statements about ICE, but at the same time highlighting the political differences between party members. Newsweek utilizes numbers and statistics, including maps and figures showing the number of deportations across various states. This framing technique provides a more detached approach to the topic as compared to The Hill."
Central California,"ICE actions in the Central Valley have increased, as farmworkers claim that the agents patrol their fields and workplaces, causing people to run away and overloading hotlines. The detentions have occurred in secrecy, and they have created fear among agricultural workers.",left,ProPublica & NPR,"Emotionally laden language highlighting physical abuse, racial profiling, and institutional incompetence.","The ProPublica article employs very emotionally laden language, describing how more than 170 Americans were kicked, dragged, and detained, thereby drawing attention to both physical abuse and institutional incompetence. The use of this language draws attention to the personal experiences of victims while implying that the ICE agency is brutal and capricious, with repeated instances of dropped charges and racial profiling. On the other hand, NPR describes ICE as an institution and focuses on the issue of California trying to ban masks as part of a policy or legislative initiative aimed at promoting transparency and citizen safety."
Southern California,"Recent challenges of undocumented immigrants in this community are that they're afraid to use public services due to ICE actions. Patients are afraid to go to hospitals, and they often miss their appointments. Doctors have started using telemedicine and making home visits due to the fear that people are experiencing after seeing ICE officers around the city.",right,Breitbart & Daily Caller,Depicts ICE operations as under constant threat; portrays opposition as criminals and political extremists.,"In the case of the Fox News report, the operations are framed as highly dangerous actions carried out under the constant fear of attacks, with an emphasis on allegations about ICE officers having been shot at or even narrowly escaping being run over. The report uses language that conveys the sense of escalation through such terms as dodging bullets, and the allegations about activists tracking down ICE agents portray the latter as being constantly under attack from protesters. In the Daily Caller report, the opposition is portrayed as one involving a mayoral candidate organizing gang members against ICE agents, which depicts an atmosphere of extreme political instability where those opposed to ICE agents are seen as criminals."
